date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-12 00:00:00+00:00,26.313501,35.0,9.633678,24.365149,0.0,0.0,0.0,0.0,0.0,89.0,56200.0,12.7279215,241.2603,0.2,0.2,0.0,New York,40.71,-74.01,New York 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.619501,83.0,20.561903,26.02392,100.0,0.0,0.0,0.0,0.0,100.0,15800.0,11.966953,276.91113,4.05,4.25,1.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,23.2495,42.0,9.623765,22.099731,0.0,0.0,0.0,0.0,0.0,95.0,45700.0,7.24486,296.56497,0.6,0.7,1.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.2875,60.0,16.028566,24.93917,3.0,0.0,0.0,0.0,0.0,100.0,28400.0,9.726665,87.87895,1.5,1.55,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,20.6115,70.0,14.947866,20.096613,0.0,0.0,0.0,0.0,0.0,10.0,22000.0,14.84318,284.03625,3.95,4.15,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,30.0865,50.0,18.526327,31.412338,0.0,0.0,0.0,0.0,0.0,1.0,36500.0,13.556282,259.28693,4.35,4.35,1.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,32.245502,60.0,23.495579,36.612736,3.0,0.0,0.0,0.0,0.0,12.0,29900.0,9.6932955,105.06854,0.3,0.3,0.0,Hialeah,25.86,-80.3,Hialeah 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,38.4565,29.0,17.28018,39.80617,0.0,0.0,0.0,0.0,0.0,0.0,62700.0,8.404285,223.26433,3.65,3.7,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.4155,62.0,17.606812,26.635757,0.0,0.0,0.0,0.0,0.0,99.0,30300.0,10.383987,56.309914,0.9,1.05,1.0,Memphis,35.15,-90.05,Memphis 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,17.8825,80.0,14.383554,16.374416,0.0,0.0,0.0,0.0,0.0,18.0,15700.0,22.314192,280.2221,4.75,4.75,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,29.890999,27.0,8.8749895,28.130856,6.0,0.0,0.0,0.0,0.0,0.0,66900.0,10.00256,120.256355,0.2,2.85,1.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.446,82.0,22.14747,29.064358,29.0,0.0,0.0,0.0,0.0,100.0,17900.0,9.504273,155.37645,1.65,1.65,1.0,Tulsa,36.15,-95.99,Tulsa 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,31.092499,50.0,19.448828,33.390575,16.0,0.0,0.0,0.0,0.0,51.0,24140.0,21.129885,66.929565,8.85,8.85,1.0,Honolulu,21.31,-157.86,Honolulu 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,40.5305,22.0,14.696448,38.009266,0.0,0.0,0.0,0.0,0.0,10.0,75800.0,27.811018,158.74942,4.1,4.1,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,22.863,47.0,10.9586,20.865309,6.0,0.0,0.0,0.0,0.0,14.0,40900.0,15.716793,290.0953,0.65,0.65,1.0,Toledo,41.65,-83.54,Toledo 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,19.437,64.0,12.450282,18.183666,77.0,0.0,0.0,0.0,0.0,11.0,27800.0,13.849476,261.02747,0.4,0.4,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,22.7455,49.0,11.48004,21.937475,0.0,0.0,0.0,0.0,0.0,2.0,40300.0,8.654986,286.92758,0.8,0.8,1.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,24.974,56.0,15.591388,24.926878,0.0,0.0,0.0,0.0,0.0,100.0,33500.0,13.32,198.92474,1.15,1.15,1.0,St. Louis,38.63,-90.2,St. Louis 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,25.877998,59.0,17.255915,26.715054,0.0,0.0,0.0,0.0,0.0,16.0,32000.0,12.904882,22.988754,4.35,4.35,1.0,Portland,45.52,-122.68,Portland 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,22.3305,66.0,15.670908,22.003319,0.0,0.0,0.0,0.0,0.0,16.0,25000.0,16.610792,330.1012,4.7,4.75,1.0,Fremont,37.55,-121.98,Fremont 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,29.974,43.0,16.038076,29.884182,0.0,0.0,0.0,0.0,0.0,15.0,45800.0,14.799459,288.43503,0.65,0.65,1.0,Atlanta,33.75,-84.39,Atlanta 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,35.169,14.0,3.6659648,32.170315,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,10.308831,347.90527,3.9,3.9,1.0,Boise,43.62,-116.2,Boise 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,40.7565,21.0,14.162689,37.75107,0.0,0.0,0.0,0.0,0.0,8.0,77100.0,29.784426,172.35968,4.15,4.15,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,22.390999,45.0,9.87684,21.055777,0.0,0.0,0.0,0.0,0.0,0.0,43500.0,9.007196,272.29056,0.6,0.6,1.0,Columbus,39.96,-83.0,Columbus 2024-08-12 00:00:00+00:00
2024-08-12 00:00:00+00:00,27.719501,86.0,25.16264,33.708282,16.0,0.0,0.0,0.0,0.0,100.0,16500.0,5.8603754,79.380394,0.4,0.45,1.0,Tampa,27.95,-82.46,Tampa 2024-08-12 00:00:00+00:00
